path,label
/opt/ml/input/data/train/faces/000209_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000209_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000209_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000209_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000209_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000209_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/000025_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/000025_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/000025_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/000025_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/000025_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/000025_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000025_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/003742_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/003742_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/003742_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/003742_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/003742_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/003742_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003742_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/006631_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/006631_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/006631_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/006631_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/006631_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/006631_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006631_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001306_male_Asian_20/mask2.jpg,0
/opt/ml/input/data/train/faces/001306_male_Asian_20/normal.jpg,12
/opt/ml/input/data/train/faces/001306_male_Asian_20/mask1.jpg,0
/opt/ml/input/data/train/faces/001306_male_Asian_20/mask5.jpg,0
/opt/ml/input/data/train/faces/001306_male_Asian_20/mask3.jpg,0
/opt/ml/input/data/train/faces/001306_male_Asian_20/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001306_male_Asian_20/mask4.jpg,0
/opt/ml/input/data/train/faces/000802_female_Asian_52/mask2.jpg,4
/opt/ml/input/data/train/faces/000802_female_Asian_52/normal.jpg,16
/opt/ml/input/data/train/faces/000802_female_Asian_52/mask1.jpg,4
/opt/ml/input/data/train/faces/000802_female_Asian_52/mask5.jpg,4
/opt/ml/input/data/train/faces/000802_female_Asian_52/mask3.jpg,4
/opt/ml/input/data/train/faces/000802_female_Asian_52/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000802_female_Asian_52/mask4.jpg,4
/opt/ml/input/data/train/faces/005509_female_Asian_46/mask2.jpg,4
/opt/ml/input/data/train/faces/005509_female_Asian_46/normal.jpg,16
/opt/ml/input/data/train/faces/005509_female_Asian_46/mask1.jpg,4
/opt/ml/input/data/train/faces/005509_female_Asian_46/mask5.jpg,4
/opt/ml/input/data/train/faces/005509_female_Asian_46/mask3.jpg,4
/opt/ml/input/data/train/faces/005509_female_Asian_46/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005509_female_Asian_46/mask4.jpg,4
/opt/ml/input/data/train/faces/003183_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003183_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003183_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003183_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003183_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003183_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003183_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/006480_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006480_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006480_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006480_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006480_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006480_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006480_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/000012_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/000012_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/000012_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/000012_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/000012_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/000012_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000012_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/003290_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003290_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003290_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003290_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003290_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003290_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003290_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001542_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001542_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001542_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001542_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001542_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001542_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001542_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/003536_male_Asian_59/mask2.jpg,2
/opt/ml/input/data/train/faces/003536_male_Asian_59/normal.jpg,14
/opt/ml/input/data/train/faces/003536_male_Asian_59/mask1.jpg,2
/opt/ml/input/data/train/faces/003536_male_Asian_59/mask5.jpg,2
/opt/ml/input/data/train/faces/003536_male_Asian_59/mask3.jpg,2
/opt/ml/input/data/train/faces/003536_male_Asian_59/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003536_male_Asian_59/mask4.jpg,2
/opt/ml/input/data/train/faces/001104_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/001104_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/001104_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/001104_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/001104_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/001104_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001104_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/006429_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006429_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006429_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006429_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006429_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006429_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006429_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001758_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/001758_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/001758_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/001758_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/001758_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/001758_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001758_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/006503_female_Asian_28/mask2.jpeg,3
/opt/ml/input/data/train/faces/006503_female_Asian_28/normal.jpeg,15
/opt/ml/input/data/train/faces/006503_female_Asian_28/incorrect_mask.jpeg,9
/opt/ml/input/data/train/faces/006503_female_Asian_28/mask1.jpeg,3
/opt/ml/input/data/train/faces/006503_female_Asian_28/mask5.jpeg,3
/opt/ml/input/data/train/faces/006503_female_Asian_28/mask4.jpeg,3
/opt/ml/input/data/train/faces/006503_female_Asian_28/mask3.jpeg,3
/opt/ml/input/data/train/faces/003721_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/003721_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/003721_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/003721_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/003721_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/003721_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003721_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/001730_female_Asian_22/mask2.jpg,3
/opt/ml/input/data/train/faces/001730_female_Asian_22/normal.jpg,15
/opt/ml/input/data/train/faces/001730_female_Asian_22/mask1.jpg,3
/opt/ml/input/data/train/faces/001730_female_Asian_22/mask5.jpg,3
/opt/ml/input/data/train/faces/001730_female_Asian_22/mask3.jpg,3
/opt/ml/input/data/train/faces/001730_female_Asian_22/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001730_female_Asian_22/mask4.jpg,3
/opt/ml/input/data/train/faces/003426_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/003426_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/003426_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/003426_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/003426_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/003426_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003426_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/001084_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/001084_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/001084_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/001084_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/001084_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/001084_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001084_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/000269_male_Asian_56/mask2.jpg,1
/opt/ml/input/data/train/faces/000269_male_Asian_56/normal.jpg,13
/opt/ml/input/data/train/faces/000269_male_Asian_56/mask1.jpg,1
/opt/ml/input/data/train/faces/000269_male_Asian_56/mask5.jpg,1
/opt/ml/input/data/train/faces/000269_male_Asian_56/mask3.jpg,1
/opt/ml/input/data/train/faces/000269_male_Asian_56/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000269_male_Asian_56/mask4.jpg,1
/opt/ml/input/data/train/faces/003997_male_Asian_59/mask2.jpg,2
/opt/ml/input/data/train/faces/003997_male_Asian_59/normal.jpg,14
/opt/ml/input/data/train/faces/003997_male_Asian_59/mask1.jpg,2
/opt/ml/input/data/train/faces/003997_male_Asian_59/mask5.jpg,2
/opt/ml/input/data/train/faces/003997_male_Asian_59/mask3.jpg,2
/opt/ml/input/data/train/faces/003997_male_Asian_59/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003997_male_Asian_59/mask4.jpg,2
/opt/ml/input/data/train/faces/001187_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/001187_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/001187_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/001187_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/001187_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/001187_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001187_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/005243_male_Asian_21/mask2.jpg,0
/opt/ml/input/data/train/faces/005243_male_Asian_21/normal.jpg,12
/opt/ml/input/data/train/faces/005243_male_Asian_21/mask1.jpg,0
/opt/ml/input/data/train/faces/005243_male_Asian_21/mask5.jpg,0
/opt/ml/input/data/train/faces/005243_male_Asian_21/mask3.jpg,0
/opt/ml/input/data/train/faces/005243_male_Asian_21/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005243_male_Asian_21/mask4.jpg,0
/opt/ml/input/data/train/faces/003787_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/003787_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/003787_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/003787_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/003787_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/003787_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003787_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/000818_female_Asian_52/mask2.jpg,4
/opt/ml/input/data/train/faces/000818_female_Asian_52/normal.jpg,16
/opt/ml/input/data/train/faces/000818_female_Asian_52/mask1.jpg,4
/opt/ml/input/data/train/faces/000818_female_Asian_52/mask5.jpg,4
/opt/ml/input/data/train/faces/000818_female_Asian_52/mask3.jpg,4
/opt/ml/input/data/train/faces/000818_female_Asian_52/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000818_female_Asian_52/mask4.jpg,4
/opt/ml/input/data/train/faces/001143_female_Asian_35/mask2.jpg,4
/opt/ml/input/data/train/faces/001143_female_Asian_35/normal.jpg,16
/opt/ml/input/data/train/faces/001143_female_Asian_35/mask1.jpg,4
/opt/ml/input/data/train/faces/001143_female_Asian_35/mask5.jpg,4
/opt/ml/input/data/train/faces/001143_female_Asian_35/mask3.jpg,4
/opt/ml/input/data/train/faces/001143_female_Asian_35/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001143_female_Asian_35/mask4.jpg,4
/opt/ml/input/data/train/faces/005044_male_Asian_51/mask2.jpg,1
/opt/ml/input/data/train/faces/005044_male_Asian_51/normal.jpg,13
/opt/ml/input/data/train/faces/005044_male_Asian_51/mask1.jpg,1
/opt/ml/input/data/train/faces/005044_male_Asian_51/mask5.jpg,1
/opt/ml/input/data/train/faces/005044_male_Asian_51/mask3.jpg,1
/opt/ml/input/data/train/faces/005044_male_Asian_51/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005044_male_Asian_51/mask4.jpg,1
/opt/ml/input/data/train/faces/000272_female_Asian_52/mask2.jpg,4
/opt/ml/input/data/train/faces/000272_female_Asian_52/normal.jpg,16
/opt/ml/input/data/train/faces/000272_female_Asian_52/mask1.jpg,4
/opt/ml/input/data/train/faces/000272_female_Asian_52/mask5.jpg,4
/opt/ml/input/data/train/faces/000272_female_Asian_52/mask3.jpg,4
/opt/ml/input/data/train/faces/000272_female_Asian_52/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000272_female_Asian_52/mask4.jpg,4
/opt/ml/input/data/train/faces/000684_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000684_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000684_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000684_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000684_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000684_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000684_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001517-1_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/001006_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/001006_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/001006_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/001006_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/001006_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/001006_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001006_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003456_male_Asian_56/mask2.jpg,1
/opt/ml/input/data/train/faces/003456_male_Asian_56/normal.jpg,13
/opt/ml/input/data/train/faces/003456_male_Asian_56/mask1.jpg,1
/opt/ml/input/data/train/faces/003456_male_Asian_56/mask5.jpg,1
/opt/ml/input/data/train/faces/003456_male_Asian_56/mask3.jpg,1
/opt/ml/input/data/train/faces/003456_male_Asian_56/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003456_male_Asian_56/mask4.jpg,1
/opt/ml/input/data/train/faces/000636_female_Asian_51/mask2.jpg,4
/opt/ml/input/data/train/faces/000636_female_Asian_51/normal.jpg,16
/opt/ml/input/data/train/faces/000636_female_Asian_51/mask1.jpg,4
/opt/ml/input/data/train/faces/000636_female_Asian_51/mask5.jpg,4
/opt/ml/input/data/train/faces/000636_female_Asian_51/mask3.jpg,4
/opt/ml/input/data/train/faces/000636_female_Asian_51/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000636_female_Asian_51/mask4.jpg,4
/opt/ml/input/data/train/faces/000007_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000007_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000007_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000007_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000007_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000007_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000007_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/005467_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/005467_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/005467_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/005467_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/005467_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/005467_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005467_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/005409_female_Asian_55/mask2.jpg,4
/opt/ml/input/data/train/faces/005409_female_Asian_55/normal.jpg,16
/opt/ml/input/data/train/faces/005409_female_Asian_55/mask1.jpg,4
/opt/ml/input/data/train/faces/005409_female_Asian_55/mask5.jpg,4
/opt/ml/input/data/train/faces/005409_female_Asian_55/mask3.jpg,4
/opt/ml/input/data/train/faces/005409_female_Asian_55/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005409_female_Asian_55/mask4.jpg,4
/opt/ml/input/data/train/faces/006178_female_Asian_19/mask5.png,3
/opt/ml/input/data/train/faces/006178_female_Asian_19/mask4.png,3
/opt/ml/input/data/train/faces/006178_female_Asian_19/normal.png,15
/opt/ml/input/data/train/faces/006178_female_Asian_19/mask1.png,3
/opt/ml/input/data/train/faces/006178_female_Asian_19/incorrect_mask.png,9
/opt/ml/input/data/train/faces/006178_female_Asian_19/mask3.png,3
/opt/ml/input/data/train/faces/006178_female_Asian_19/mask2.png,3
/opt/ml/input/data/train/faces/005068_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/005068_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/005068_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/005068_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/005068_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/005068_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005068_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/003010_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003010_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003010_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003010_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003010_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003010_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003010_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/000244_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000244_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000244_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000244_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000244_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000244_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000244_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/001094_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001094_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001094_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001094_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001094_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001094_male_Asian_23/incorrect_mask.jpg,6
